customer_id,total_invoices,total_revenue,avg_purchase_amount,std_purchase_amount,min_purchase_amount,max_purchase_amount,first_purchase_date,last_purchase_date,total_purchases,recency,churn,tenure_days,purchase_frequency,clv_estimate,primary_product_category_x,primary_payment_method_x,customer_segment_x,region_x,primary_product_category_y,primary_payment_method_y,customer_segment_y,region_y
CUST_324,8,831.17,103.89625,39.13564065711531,34.66,169.07,2024-01-17,2024-06-10,64,18,0,145,0.4383561643835616,2077.925,Books,Cash on Delivery,Loyal,North,Books,Cash on Delivery,Loyal,North
CUST_325,9,849.9300000000001,94.43666666666667,65.37787775692937,11.97,195.2,2024-01-19,2024-06-26,81,2,0,159,0.50625,1938.9028125000002,Electronics,Cash on Delivery,Loyal,East,Electronics,Cash on Delivery,Loyal,East
CUST_326,15,2143.43,142.89533333333333,172.63594385984905,1.78,676.35,2024-02-23,2024-06-21,225,7,0,119,1.875,6519.599583333333,Home,Credit Card,New,West,Home,Credit Card,New,West
CUST_327,7,526.98,75.28285714285714,62.17203597392366,7.19,193.88,2024-01-07,2024-06-24,49,4,0,169,0.28823529411764703,1131.4570588235295,Books,Debit Card,Loyal,East,Books,Debit Card,Loyal,East
CUST_328,7,998.94,142.7057142857143,110.20665752079029,35.67,322.16,2024-02-25,2024-06-17,49,11,0,113,0.4298245614035088,3198.3605263157897,Books,Cash on Delivery,New,North,Books,Cash on Delivery,New,North
CUST_329,10,1777.21,177.721,138.3747901293199,52.9,512.54,2024-01-13,2024-06-24,100,4,0,163,0.6097560975609756,3955.3759146341463,Clothing,UPI,Returning,West,Clothing,UPI,Returning,West
CUST_33,4,463.83,115.9575,170.34885566096415,18.61,371.08,2024-01-23,2024-05-12,16,47,0,110,0.14414414414414414,1525.2067567567567,Electronics,Credit Card,Returning,North,Electronics,Credit Card,Returning,North
CUST_330,13,870.25,66.9423076923077,71.61689420728489,8.93,270.45,2024-01-08,2024-06-27,169,1,0,171,0.9825581395348837,1846.751453488372,Home,Credit Card,Loyal,South,Home,Credit Card,Loyal,South
CUST_331,7,887.69,126.81285714285715,103.86751380392968,27.42,336.56,2024-02-06,2024-06-11,49,17,0,126,0.3858267716535433,2551.235039370079,Clothing,Cash on Delivery,Returning,South,Clothing,Cash on Delivery,Returning,South
CUST_332,6,570.24,95.04,112.90415173942897,4.64,314.25,2024-01-09,2024-06-09,36,19,0,152,0.23529411764705882,1360.3764705882352,Beauty,Cash on Delivery,Returning,South,Beauty,Cash on Delivery,Returning,South
CUST_333,12,1502.38,125.19833333333334,121.48820195867381,23.7,404.38,2024-01-17,2024-06-27,144,1,0,162,0.8834355828220859,3364.2251533742337,Beauty,Cash on Delivery,Loyal,North,Beauty,Cash on Delivery,Loyal,North
CUST_334,11,1143.87,103.98818181818181,82.83983278811972,12.13,256.3,2024-01-09,2024-05-21,121,38,0,133,0.9029850746268657,3115.765298507462,Beauty,Cash on Delivery,Loyal,South,Beauty,Cash on Delivery,Loyal,South
CUST_335,11,1313.5,119.4090909090909,74.74010616189214,31.98,317.84,2024-01-14,2024-04-30,121,59,0,107,1.1203703703703705,4439.143518518518,Books,Credit Card,Loyal,East,Books,Credit Card,Loyal,East
CUST_336,10,1099.62,109.96199999999999,115.31851290134546,4.48,382.39,2024-01-09,2024-05-16,100,43,0,128,0.7751937984496124,3111.3279069767436,Clothing,UPI,Returning,East,Clothing,UPI,Returning,East
CUST_337,13,1842.48,141.72923076923078,110.40194763239298,3.2,360.95,2024-01-01,2024-06-11,169,17,0,162,1.0368098159509203,4125.798773006135,Home,Cash on Delivery,Returning,West,Home,Cash on Delivery,Returning,West
CUST_338,9,1012.3600000000001,112.48444444444446,97.49584107939054,11.09,296.35,2024-01-17,2024-06-19,81,9,0,154,0.5225806451612903,2383.9445161290323,Books,Debit Card,New,North,Books,Debit Card,New,North
CUST_339,12,857.42,71.45166666666667,55.587797685419694,10.66,163.24,2024-01-10,2024-06-13,144,15,0,155,0.9230769230769231,2006.1429487179487,Clothing,Credit Card,Returning,North,Clothing,Credit Card,Returning,North
CUST_34,11,905.3,82.3,90.30414231916495,8.09,343.11,2024-01-15,2024-06-27,121,1,0,164,0.7333333333333333,2002.6333333333332,Beauty,Credit Card,Returning,North,Beauty,Credit Card,Returning,North
CUST_340,9,709.45,78.82777777777778,113.80617335823416,1.22,358.35,2024-01-10,2024-06-26,81,2,0,168,0.47928994082840237,1532.2440828402366,Clothing,Debit Card,New,South,Clothing,Debit Card,New,South
CUST_341,11,1885.17,171.3790909090909,161.4904503340396,16.49,468.04,2024-01-18,2024-06-13,121,15,0,147,0.8175675675675675,4649.2368243243245,Electronics,UPI,New,North,Electronics,UPI,New,North
CUST_342,13,881.05,67.77307692307691,62.153646096403094,4.93,251.82,2024-01-27,2024-06-26,169,2,0,151,1.111842105263158,2115.6792763157896,Books,Cash on Delivery,Returning,South,Books,Cash on Delivery,Returning,South
CUST_343,12,1414.3899999999999,117.86583333333333,88.05312079114861,22.44,360.12,2024-01-04,2024-06-21,144,7,0,169,0.8470588235294118,3036.7785294117643,Electronics,Credit Card,Returning,North,Electronics,Credit Card,Returning,North
CUST_344,12,1541.7,128.475,64.07136851696211,21.2,207.36,2024-01-22,2024-06-26,144,2,0,156,0.9171974522292994,3584.207006369427,Clothing,Debit Card,Returning,East,Clothing,Debit Card,Returning,East
CUST_345,7,922.68,131.81142857142856,96.38105976255075,14.44,311.03,2024-01-14,2024-06-16,49,12,0,154,0.3161290322580645,2172.762580645161,Books,Cash on Delivery,New,East,Books,Cash on Delivery,New,East
CUST_346,5,686.51,137.302,150.9436306042756,20.08,370.23,2024-01-31,2024-06-03,25,25,0,124,0.2,2004.6091999999999,Electronics,Credit Card,Loyal,South,Electronics,Credit Card,Loyal,South
CUST_347,11,974.64,88.60363636363637,68.45584712392758,4.14,214.0,2024-01-29,2024-06-13,121,15,0,136,0.8832116788321168,2596.668613138686,Books,Debit Card,New,East,Books,Debit Card,New,East
CUST_348,13,1574.46,121.1123076923077,98.65703769066572,1.86,329.99,2024-02-16,2024-06-21,169,7,0,126,1.330708661417323,4525.022834645669,Books,Debit Card,Loyal,South,Books,Debit Card,Loyal,South
CUST_349,10,406.13,40.613,22.194511859166145,1.99,74.55,2024-01-10,2024-06-17,100,11,0,159,0.625,926.4840624999999,Beauty,Debit Card,New,East,Beauty,Debit Card,New,East
CUST_35,6,470.48,78.41333333333334,58.83697839511022,16.99,169.99,2024-01-11,2024-06-12,36,16,0,153,0.23376623376623376,1115.0987012987014,Electronics,Cash on Delivery,New,North,Electronics,Cash on Delivery,New,North
CUST_350,4,91.22,22.805,19.674071769717624,4.1,44.25,2024-01-04,2024-06-04,16,24,0,152,0.10457516339869281,217.61633986928103,Home,Cash on Delivery,Returning,West,Home,Cash on Delivery,Returning,West
CUST_351,9,887.71,98.63444444444445,75.12053166596851,26.19,246.84,2024-01-03,2024-06-16,81,12,0,165,0.4879518072289157,1951.892469879518,Beauty,Debit Card,Loyal,West,Beauty,Debit Card,Loyal,West
CUST_352,6,628.7,104.78333333333335,98.01077893102709,4.65,267.69,2024-03-19,2024-06-13,36,15,0,86,0.41379310344827586,2637.6494252873563,Electronics,Credit Card,Loyal,South,Electronics,Credit Card,Loyal,South
CUST_353,9,1307.47,145.27444444444444,101.93017599208675,47.05,336.71,2024-02-06,2024-06-14,81,14,0,129,0.6230769230769231,3670.9734615384614,Beauty,Cash on Delivery,Returning,East,Beauty,Cash on Delivery,Returning,East
CUST_354,12,1420.43,118.36916666666667,74.86923697151568,17.63,293.81,2024-01-18,2024-05-31,144,28,0,134,1.0666666666666667,3840.421851851852,Books,Cash on Delivery,New,North,Books,Cash on Delivery,New,North
CUST_355,10,1291.94,129.19400000000002,104.9194158707847,6.04,336.36,2024-01-08,2024-06-14,100,14,0,158,0.6289308176100629,2965.774213836478,Clothing,Cash on Delivery,New,West,Clothing,Cash on Delivery,New,West
CUST_356,8,905.13,113.14125,87.63440411121977,34.28,303.78,2024-01-26,2024-06-05,64,23,0,131,0.48484848484848486,2502.821590909091,Home,Debit Card,New,South,Home,Debit Card,New,South
CUST_357,7,803.75,114.82142857142857,114.4131544634869,20.83,305.86,2024-01-25,2024-06-04,49,24,0,131,0.3712121212121212,2222.49053030303,Electronics,Credit Card,New,South,Electronics,Credit Card,New,South
CUST_358,8,1136.22,142.0275,110.24822379521588,28.92,309.86,2024-02-08,2024-06-20,64,8,0,133,0.47761194029850745,3094.927611940299,Electronics,UPI,Loyal,South,Electronics,UPI,Loyal,South
CUST_359,10,1682.9699999999998,168.29699999999997,205.671499027508,4.54,568.42,2024-02-10,2024-05-10,100,49,0,90,1.098901098901099,6750.374175824175,Books,Credit Card,New,East,Books,Credit Card,New,East
CUST_36,6,435.09000000000003,72.515,38.3851339713697,28.6,125.76,2024-01-07,2024-06-18,36,10,0,163,0.21951219512195122,968.3405487804879,Books,UPI,Returning,West,Books,UPI,Returning,West
CUST_360,11,1133.4299999999998,103.03909090909089,64.76203555394865,5.05,233.45,2024-02-11,2024-05-04,121,55,0,83,1.4404761904761905,4925.023214285714,Home,Cash on Delivery,New,South,Home,Cash on Delivery,New,South
CUST_361,6,702.09,117.015,161.60430312958874,8.46,422.3,2024-02-04,2024-05-18,36,41,0,104,0.34285714285714286,2440.5985714285716,Home,Cash on Delivery,Returning,East,Home,Cash on Delivery,Returning,East
CUST_362,12,1155.73,96.31083333333333,63.43279384991695,23.82,227.59,2024-01-07,2024-06-22,144,6,0,167,0.8571428571428571,2510.961011904762,Books,Cash on Delivery,Returning,East,Books,Cash on Delivery,Returning,East
CUST_363,16,1494.74,93.42125,104.84506606575881,0.92,419.08,2024-01-31,2024-06-20,256,8,0,141,1.8028169014084507,3842.1133802816903,Beauty,Debit Card,New,West,Beauty,Debit Card,New,West
CUST_364,9,1129.3899999999999,125.48777777777777,107.32675351208778,19.49,290.34,2024-01-02,2024-06-25,81,3,0,175,0.4602272727272727,2342.200852272727,Beauty,Debit Card,Loyal,East,Beauty,Debit Card,Loyal,East
CUST_365,11,1150.82,104.61999999999999,89.77655763059754,5.01,245.96,2024-01-28,2024-06-17,121,11,0,141,0.852112676056338,2958.093661971831,Beauty,Debit Card,Returning,East,Beauty,Debit Card,Returning,East
CUST_366,13,1142.62,87.89384615384614,51.1533865836306,2.5,167.03,2024-02-04,2024-06-24,169,4,0,141,1.1901408450704225,2937.016197183098,Books,UPI,Returning,East,Books,UPI,Returning,East
CUST_367,8,1281.82,160.2275,133.1746005116162,56.87,355.7,2024-02-08,2024-06-04,64,24,0,117,0.5423728813559322,3964.951694915254,Books,Cash on Delivery,New,West,Books,Cash on Delivery,New,West
CUST_368,11,721.13,65.55727272727273,43.68624957372951,11.24,122.65,2024-01-01,2024-06-25,121,3,0,176,0.6836158192090396,1487.075988700565,Beauty,UPI,New,East,Beauty,UPI,New,East
CUST_369,7,556.19,79.4557142857143,88.06914156069705,3.87,227.58,2024-01-13,2024-06-18,49,10,0,157,0.310126582278481,1284.8693037974685,Clothing,Debit Card,Returning,South,Clothing,Debit Card,Returning,South
CUST_37,6,855.48,142.58,112.30490247535947,2.59,292.24,2024-01-20,2024-06-26,36,2,0,158,0.22641509433962265,1963.8377358490568,Beauty,Cash on Delivery,Loyal,East,Beauty,Cash on Delivery,Loyal,East
CUST_370,10,1717.41,171.741,97.60410925434101,20.43,337.99,2024-01-27,2024-06-20,100,8,0,145,0.684931506849315,4293.525000000001,Electronics,Debit Card,New,North,Electronics,Debit Card,New,North
CUST_371,5,502.57,100.514,54.93310823173944,37.16,185.32,2024-01-31,2024-04-28,25,61,0,88,0.2808988764044944,2061.1016853932583,Books,Cash on Delivery,Loyal,North,Books,Cash on Delivery,Loyal,North
CUST_372,7,476.82,68.11714285714285,44.166200770229146,11.91,143.84,2024-03-07,2024-06-16,49,12,0,101,0.4803921568627451,1706.2676470588235,Beauty,Credit Card,Returning,East,Beauty,Credit Card,Returning,East
CUST_373,8,597.16,74.645,91.63680966573578,7.55,250.93,2024-01-19,2024-05-10,64,49,0,112,0.5663716814159292,1928.8796460176989,Books,Cash on Delivery,Returning,North,Books,Cash on Delivery,Returning,North
CUST_374,13,1235.58,95.04461538461538,70.99552434430693,6.3,236.3,2024-01-10,2024-06-20,169,8,0,162,1.0368098159509203,2766.789570552147,Clothing,Credit Card,Loyal,South,Clothing,Credit Card,Loyal,South
CUST_375,14,1246.71,89.05071428571429,67.28944121814766,4.68,209.72,2024-01-27,2024-06-23,196,5,0,148,1.3154362416107384,3054.0211409395974,Clothing,Cash on Delivery,Loyal,South,Clothing,Cash on Delivery,Loyal,South
CUST_376,8,609.5400000000001,76.19250000000001,95.7888149972189,0.81,299.17,2024-01-04,2024-03-17,64,103,1,73,0.8648648648648649,3006.5148648648656,Electronics,Cash on Delivery,New,East,Electronics,Cash on Delivery,New,East
CUST_377,13,1043.45,80.26538461538462,74.66733462670548,8.51,225.52,2024-01-08,2024-06-22,169,6,0,166,1.0119760479041917,2280.5943113772455,Beauty,Credit Card,Loyal,North,Beauty,Credit Card,Loyal,North
CUST_378,7,932.3599999999999,133.1942857142857,191.89039526573,20.87,558.39,2024-01-17,2024-05-07,49,52,0,111,0.4375,3038.494642857143,Electronics,Debit Card,Loyal,West,Electronics,Debit Card,Loyal,West
CUST_379,11,961.96,87.4509090909091,71.678154476039,6.74,252.57,2024-01-08,2024-06-24,121,4,0,168,0.7159763313609467,2077.6059171597635,Books,UPI,New,East,Books,UPI,New,East
CUST_38,19,1482.14,78.00736842105263,67.3556024925507,1.01,225.66,2024-01-02,2024-06-11,361,17,0,161,2.228395061728395,3339.38950617284,Books,Cash on Delivery,Loyal,West,Books,Cash on Delivery,Loyal,West
CUST_380,14,1306.4,93.31428571428572,85.57808505545238,8.13,276.02,2024-01-27,2024-06-19,196,9,0,144,1.3517241379310345,3288.5241379310346,Books,Credit Card,Returning,East,Books,Credit Card,Returning,East
CUST_381,10,1291.66,129.166,139.19056914093633,1.62,456.24,2024-01-09,2024-05-17,100,42,0,129,0.7692307692307693,3626.5838461538465,Home,UPI,Returning,North,Home,UPI,Returning,North
CUST_382,10,1317.6999999999998,131.76999999999998,115.1917763268426,16.38,394.21,2024-01-13,2024-06-14,100,14,0,153,0.6493506493506493,3123.1201298701294,Books,Cash on Delivery,New,North,Books,Cash on Delivery,New,North
CUST_383,12,1846.6,153.88333333333333,97.80748124698226,18.2,354.15,2024-01-17,2024-06-16,144,12,0,151,0.9473684210526315,4434.269736842105,Home,UPI,New,North,Home,UPI,New,North
CUST_384,8,1124.32,140.54,78.0162583788057,53.72,261.05,2024-01-08,2024-06-16,64,12,0,160,0.39751552795031053,2548.9242236024843,Beauty,Credit Card,New,East,Beauty,Credit Card,New,East
CUST_385,13,1210.29,93.09923076923077,67.51664356062369,12.96,239.31,2024-01-02,2024-06-07,169,21,0,157,1.0696202531645569,2795.9231012658224,Beauty,Debit Card,Loyal,West,Beauty,Debit Card,Loyal,West
CUST_386,16,2344.88,146.555,147.05043130391243,35.03,514.54,2024-01-13,2024-06-19,256,9,0,158,1.610062893081761,5382.900628930818,Clothing,Debit Card,New,South,Clothing,Debit Card,New,South
CUST_387,10,872.6700000000001,87.26700000000001,58.16152280025382,19.04,225.08,2024-01-18,2024-06-21,100,7,0,155,0.6410256410256411,2041.8240384615385,Clothing,Credit Card,New,North,Clothing,Credit Card,New,North
CUST_388,4,613.56,153.39,110.96055365158676,50.25,299.5,2024-02-03,2024-05-23,16,36,0,110,0.14414414414414414,2017.5621621621622,Clothing,Credit Card,New,West,Clothing,Credit Card,New,West
CUST_389,15,1622.9,108.19333333333334,85.26602025146833,12.04,272.73,2024-01-07,2024-06-26,225,2,0,171,1.308139534883721,3443.9447674418607,Clothing,Cash on Delivery,Returning,South,Clothing,Cash on Delivery,Returning,South
CUST_39,10,838.78,83.878,56.37718683612686,12.9,162.01,2024-01-29,2024-05-31,100,28,0,123,0.8064516129032258,2468.989516129032,Clothing,Credit Card,Returning,West,Clothing,Credit Card,Returning,West
CUST_390,11,1193.3,108.48181818181818,144.8133592468721,9.44,394.53,2024-01-08,2024-06-13,121,15,0,157,0.7658227848101266,2756.6740506329115,Home,Cash on Delivery,New,West,Home,Cash on Delivery,New,West
CUST_391,10,759.66,75.966,59.39258412368407,6.47,214.04,2024-01-16,2024-06-13,100,15,0,149,0.6666666666666666,1848.506,Home,Cash on Delivery,New,South,Home,Cash on Delivery,New,South
CUST_392,10,828.34,82.834,89.19803513032734,3.81,242.76,2024-01-20,2024-05-25,100,34,0,126,0.7874015748031497,2380.6622047244095,Books,Cash on Delivery,Returning,North,Books,Cash on Delivery,Returning,North
CUST_393,4,540.06,135.015,106.0556676153299,5.83,225.77,2024-01-25,2024-04-26,16,63,0,92,0.17204301075268819,2119.590322580645,Beauty,Debit Card,Loyal,North,Beauty,Debit Card,Loyal,North
CUST_394,8,1095.95,136.99375,113.44131886920971,7.11,274.35,2024-01-08,2024-06-17,64,11,0,161,0.3950617283950617,2469.2700617283954,Beauty,UPI,New,North,Beauty,UPI,New,North
CUST_395,7,394.9,56.41428571428571,40.07112379138825,3.56,123.31,2024-01-24,2024-06-26,49,2,0,154,0.3161290322580645,929.9258064516127,Beauty,Debit Card,Returning,East,Beauty,Debit Card,Returning,East
CUST_396,10,1235.97,123.59700000000001,124.81803235554993,2.95,429.76,2024-01-08,2024-06-19,100,9,0,163,0.6097560975609756,2750.7868902439022,Electronics,Credit Card,Loyal,North,Electronics,Credit Card,Loyal,North
CUST_397,8,692.7,86.5875,46.91871260869317,43.19,195.03,2024-03-10,2024-06-08,64,20,0,90,0.7032967032967034,2778.4120879120883,Beauty,Credit Card,Loyal,South,Beauty,Credit Card,Loyal,South
CUST_398,10,1349.8899999999999,134.98899999999998,138.28700312112568,26.67,399.59,2024-01-25,2024-06-28,100,0,0,155,0.6410256410256411,3158.396474358974,Beauty,Cash on Delivery,Returning,East,Beauty,Cash on Delivery,Returning,East
CUST_399,9,1224.99,136.11,168.54952113548111,1.07,501.58,2024-01-08,2024-06-11,81,17,0,155,0.5192307692307693,2866.1625,Home,Cash on Delivery,Loyal,West,Home,Cash on Delivery,Loyal,West
CUST_4,9,1444.3899999999999,160.48777777777775,185.3014773131732,10.09,594.5,2024-01-03,2024-06-27,81,1,0,176,0.4576271186440678,2978.5443502824855,Electronics,Credit Card,Returning,West,Electronics,Credit Card,Returning,West
CUST_40,12,1247.77,103.98083333333334,90.33769216952108,3.18,325.14,2024-01-03,2024-06-28,144,0,0,177,0.8089887640449438,2558.6294943820226,Beauty,Debit Card,New,West,Beauty,Debit Card,New,West
CUST_400,18,2887.32,160.40666666666667,142.17776615292314,8.11,617.03,2024-01-09,2024-06-22,324,6,0,165,1.9518072289156627,6348.62530120482,Clothing,Cash on Delivery,Returning,West,Clothing,Cash on Delivery,Returning,West
CUST_401,8,584.6600000000001,73.08250000000001,63.376139212077064,1.49,187.37,2024-01-12,2024-06-26,64,2,0,166,0.38323353293413176,1277.8497005988027,Beauty,UPI,Loyal,South,Beauty,UPI,Loyal,South
CUST_402,7,1076.0,153.71428571428572,84.86231021624438,43.77,301.27,2024-01-17,2024-06-28,49,0,0,163,0.29878048780487804,2394.7560975609754,Beauty,Cash on Delivery,Returning,North,Beauty,Cash on Delivery,Returning,North
CUST_403,8,1055.5900000000001,131.94875000000002,95.81335210225885,14.83,342.1,2024-01-12,2024-04-12,64,77,0,91,0.6956521739130435,4187.938586956522,Beauty,UPI,Returning,West,Beauty,UPI,Returning,West
CUST_404,13,401.87,30.913076923076922,27.538298901897633,3.27,99.84,2024-01-14,2024-06-23,169,5,0,161,1.0432098765432098,905.4478395061728,Home,UPI,Returning,West,Home,UPI,Returning,West
CUST_405,9,2154.2200000000003,239.3577777777778,221.619006054184,69.93,660.61,2024-02-08,2024-06-24,81,4,0,137,0.5869565217391305,5697.75579710145,Home,Debit Card,Loyal,West,Home,Debit Card,Loyal,West
CUST_406,11,1119.5,101.77272727272727,116.47990677287729,1.28,306.95,2024-01-28,2024-06-25,121,3,0,149,0.8066666666666666,2724.1166666666663,Electronics,Cash on Delivery,New,East,Electronics,Cash on Delivery,New,East
CUST_407,9,917.11,101.9011111111111,64.49888360360288,7.24,242.36,2024-02-02,2024-05-18,81,41,0,106,0.7570093457943925,3128.459345794393,Books,UPI,New,West,Books,UPI,New,West
CUST_408,5,473.27,94.654,84.72651521218137,15.98,237.24,2024-01-01,2024-06-10,25,18,0,161,0.15432098765432098,1066.3182098765433,Books,Cash on Delivery,New,West,Books,Cash on Delivery,New,West
CUST_409,8,831.6800000000001,103.96000000000001,102.23086031135608,3.41,294.22,2024-01-29,2024-06-19,64,9,0,142,0.44755244755244755,2122.8195804195807,Electronics,Cash on Delivery,Returning,South,Electronics,Cash on Delivery,Returning,South
CUST_41,9,1050.08,116.67555555555555,130.0903096997535,1.95,337.04,2024-01-19,2024-06-28,81,0,0,161,0.5,2365.9209876543205,Clothing,Cash on Delivery,Returning,South,Clothing,Cash on Delivery,Returning,South
CUST_410,6,542.35,90.39166666666667,60.215954834799945,20.03,177.24,2024-02-09,2024-06-06,36,22,0,118,0.3025210084033613,1663.5105042016805,Beauty,Credit Card,Returning,East,Beauty,Credit Card,Returning,East
CUST_411,9,1097.61,121.95666666666665,92.16672908376427,7.98,235.48,2024-01-06,2024-06-17,81,11,0,163,0.49390243902439024,2442.851524390244,Clothing,Debit Card,Loyal,East,Clothing,Debit Card,Loyal,East
CUST_412,7,395.62,56.51714285714286,31.94291977589907,12.07,108.51,2024-01-08,2024-06-03,49,25,0,147,0.3310810810810811,975.6844594594595,Beauty,Debit Card,Returning,East,Beauty,Debit Card,Returning,East
CUST_413,13,1491.01,114.69307692307692,111.08999642816745,18.81,408.73,2024-01-02,2024-06-26,169,2,0,176,0.9548022598870056,3074.681638418079,Home,Debit Card,Loyal,South,Home,Debit Card,Loyal,South
CUST_414,7,542.9,77.55714285714285,79.20716586148961,2.26,202.43,2024-01-14,2024-06-17,49,11,0,155,0.3141025641025641,1270.246794871795,Clothing,Cash on Delivery,Loyal,South,Clothing,Cash on Delivery,Loyal,South
CUST_415,10,1779.05,177.905,118.08204090094874,8.21,395.37,2024-01-19,2024-05-30,100,29,0,132,0.7518796992481203,4882.355263157895,Electronics,Debit Card,New,East,Electronics,Debit Card,New,East
CUST_416,5,448.39,89.678,71.13578895324069,14.53,207.15,2024-01-29,2024-04-17,25,72,0,79,0.3125,2045.7793749999998,Beauty,Credit Card,Returning,South,Beauty,Credit Card,Returning,South
CUST_417,6,1103.4,183.9,119.53954508864422,25.01,337.85,2024-01-19,2024-05-26,36,33,0,128,0.27906976744186046,3122.023255813954,Electronics,Debit Card,New,North,Electronics,Debit Card,New,North
CUST_418,12,812.63,67.71916666666667,75.5579294266487,7.93,290.19,2024-01-22,2024-06-19,144,9,0,149,0.96,1977.3996666666667,Electronics,Credit Card,Loyal,West,Electronics,Credit Card,Loyal,West
CUST_419,15,1069.12,71.27466666666666,76.40649615862577,3.74,224.52,2024-01-01,2024-06-15,225,13,0,166,1.347305389221557,2336.6994011976044,Books,Cash on Delivery,Loyal,South,Books,Cash on Delivery,Loyal,South
CUST_42,12,1234.35,102.8625,70.56130952776265,9.05,217.42,2024-01-02,2024-06-01,144,27,0,151,0.9473684210526315,2964.064144736842,Beauty,Credit Card,New,South,Beauty,Credit Card,New,South
CUST_420,10,633.8100000000001,63.38100000000001,39.30258443580185,6.71,111.72,2024-01-17,2024-06-11,100,17,0,146,0.6802721088435374,1573.745918367347,Home,Cash on Delivery,Returning,South,Home,Cash on Delivery,Returning,South
CUST_421,15,1688.19,112.546,88.60302282815024,10.1,306.99,2024-01-04,2024-06-22,225,6,0,170,1.3157894736842106,3603.44649122807,Home,UPI,New,North,Home,UPI,New,North
CUST_422,6,1065.8,177.63333333333333,211.11636873219155,6.94,592.22,2024-01-08,2024-05-26,36,33,0,139,0.2571428571428571,2778.692857142857,Beauty,Cash on Delivery,Returning,West,Beauty,Cash on Delivery,Returning,West
CUST_423,10,496.1,49.61,42.96378087024775,3.33,119.93,2024-01-04,2024-06-14,100,14,0,162,0.6134969325153374,1110.898773006135,Clothing,Debit Card,Loyal,East,Clothing,Debit Card,Loyal,East
CUST_424,11,1788.03,162.5481818181818,198.76885142386783,15.77,528.84,2024-03-05,2024-06-09,121,19,0,96,1.2474226804123711,6728.154123711341,Clothing,Debit Card,Loyal,South,Clothing,Debit Card,Loyal,South
CUST_425,10,928.41,92.841,96.09128570155454,1.84,313.5,2024-01-25,2024-06-21,100,7,0,148,0.6711409395973155,2274.2929530201345,Books,UPI,New,East,Books,UPI,New,East
CUST_426,12,803.35,66.94583333333334,91.94154125493728,2.94,334.49,2024-01-06,2024-05-22,144,37,0,137,1.0434782608695652,2124.802536231884,Beauty,Cash on Delivery,New,East,Beauty,Cash on Delivery,New,East
CUST_427,10,618.85,61.885000000000005,29.55506470979213,13.26,98.31,2024-01-03,2024-06-23,100,5,0,172,0.5780346820809249,1305.6661849710983,Books,Debit Card,Returning,West,Books,Debit Card,Returning,West
CUST_428,13,1757.97,135.22846153846154,112.04827842245457,5.34,354.02,2024-01-06,2024-06-25,169,3,0,171,0.9825581395348837,3730.575872093023,Books,Credit Card,Returning,South,Books,Credit Card,Returning,South
CUST_429,4,291.29,72.8225,54.300568674124705,20.28,121.78,2024-04-16,2024-05-27,16,32,0,41,0.38095238095238093,2531.44880952381,Electronics,Cash on Delivery,Loyal,East,Electronics,Cash on Delivery,Loyal,East
CUST_43,10,1212.72,121.272,84.0545704752441,12.1,283.75,2024-01-02,2024-05-16,100,43,0,135,0.7352941176470589,3254.7264705882358,Beauty,UPI,Loyal,South,Beauty,UPI,Loyal,South
CUST_430,9,792.87,88.09666666666666,98.35797908659978,1.38,258.74,2024-01-16,2024-06-09,81,19,0,145,0.5547945205479452,1982.175,Books,Debit Card,Returning,South,Books,Debit Card,Returning,South
CUST_431,10,1680.19,168.019,147.88765686981603,5.55,496.3,2024-01-06,2024-06-12,100,16,0,158,0.6289308176100629,3857.0399371069184,Home,Cash on Delivery,New,West,Home,Cash on Delivery,New,West
CUST_432,7,956.8299999999999,136.69,136.13470999956868,20.29,405.06,2024-02-20,2024-03-30,49,90,0,39,1.225,8731.07375,Beauty,Cash on Delivery,New,North,Beauty,Cash on Delivery,New,North
CUST_433,8,886.0899999999999,110.76124999999999,81.28078149889694,0.1,231.94,2024-01-14,2024-06-26,64,2,0,164,0.3878787878787879,1960.1384848484847,Beauty,Debit Card,New,East,Beauty,Debit Card,New,East
CUST_434,16,1873.11,117.069375,95.39086032171356,0.13,288.95,2024-01-16,2024-06-25,256,3,0,161,1.5802469135802468,4220.278703703703,Beauty,Credit Card,Loyal,West,Beauty,Credit Card,Loyal,West
CUST_435,12,852.01,71.00083333333333,48.77612147880509,2.64,155.95,2024-01-02,2024-06-23,144,5,0,173,0.8275862068965517,1787.262356321839,Clothing,Credit Card,Returning,South,Clothing,Credit Card,Returning,South
CUST_436,8,1149.4,143.675,156.96508665487184,9.84,397.63,2024-01-18,2024-06-18,64,10,0,152,0.41830065359477125,2742.0326797385624,Home,Debit Card,Returning,South,Home,Debit Card,Returning,South
CUST_437,12,766.99,63.91583333333333,68.0189149439442,2.93,200.53,2024-02-09,2024-06-09,144,19,0,121,1.180327868852459,2294.6831967213116,Books,Debit Card,New,East,Books,Debit Card,New,East
CUST_438,15,1688.78,112.58533333333334,101.97766953509735,13.03,282.23,2024-01-13,2024-06-24,225,4,0,163,1.3719512195121952,3758.565243902439,Beauty,Cash on Delivery,Returning,North,Beauty,Cash on Delivery,Returning,North
